,model,lesion,Early Stop,Fusion,#TP @[ IoBB=0.50      | area=   all | maxDets= 30 ],#FP @[ IoBB=0.50      | area=   all | maxDets= 30 ],#FN @[ IoBB=0.50      | area=   all | maxDets= 30 ],Sensitivity@ [avgFP=0.5],Sensitivity@ [avgFP=1],Sensitivity@ [avgFP=2],Sensitivity@ [avgFP=4],"mFROC@[0.5,1,2,4]", Average Precision  (AP) @[ IoBB=0.50      | area=   all | maxDets= 10 ], Average Recall     (AR) @[ IoBB=0.50      | area=   all | maxDets= 10 ], Average Precision  (AP) @[ IoBB=0.50:0.95 | area=   all | maxDets= 30 ], Average Precision  (AP) @[ IoBB=0.50:0.95 | area=   all | maxDets=  1 ], Average Precision  (AP) @[ IoBB=0.50:0.95 | area=   all | maxDets=  5 ], Average Precision  (AP) @[ IoBB=0.50:0.95 | area=   all | maxDets= 10 ], Average Precision  (AP) @[ IoBB=0.50      | area=   all | maxDets= 30 ], Average Precision  (AP) @[ IoBB=0.75      | area=   all | maxDets= 10 ], Average Recall     (AR) @[ IoBB=0.50      | area=   all | maxDets= 30 ], Average Recall     (AR) @[ IoBB=0.50:0.95 | area=   all | maxDets=  1 ], Average Recall     (AR) @[ IoBB=0.50:0.95 | area=   all | maxDets=  5 ], Average Recall     (AR) @[ IoBB=0.50:0.95 | area=   all | maxDets= 10 ], Average Recall     (AR) @[ IoBB=0.50:0.95 | area=   all | maxDets= 30 ]
0,clinical_convnext_base_sum_ap,Pulmonary edema,FROC,,35,460,7,0.6369047619047619,0.8571428571428571,0.9126984126984128,0.9761904761904762,0.845734126984127,0.2612405976366884,0.8095238095238095,0.1580838431850518,0.06577182601989645,0.13861520471700434,0.1544662743758185,0.2637877516724866,0.12497027856419941,0.8333333333333334,0.1571428571428571,0.4738095238095238,0.6071428571428571,0.6523809523809524
0,clinical_convnext_base_sum_ap,Enlarged cardiac silhouette,FROC,,37,208,23,0.6722222222222222,0.7730769230769231,0.9,0.9502057613168724,0.8238762266540045,0.3335222812984419,0.6166666666666667,0.24657348041424137,0.22005558443823134,0.24516060142736681,0.24725322641333716,0.33251119280379426,0.2813204103576846,0.6166666666666667,0.3683333333333333,0.4883333333333333,0.51,0.51
0,clinical_convnext_base_sum_ap,Consolidation,FROC,,33,208,22,0.6677685950413224,0.7636363636363637,0.8363636363636363,0.9454545454545454,0.8033057851239669,0.22423699044088677,0.5636363636363636,0.1329545251944113,0.04872343069547229,0.11526495045542987,0.1286485575188918,0.22991339358823987,0.10556646834649555,0.6,0.12363636363636363,0.33636363636363636,0.43090909090909085,0.4709090909090909
0,clinical_convnext_base_sum_ap,Atelectasis,FROC,,31,131,28,0.5338983050847458,0.6440677966101694,0.743879472693032,0.8632131773693005,0.696264687939312,0.24262275688360352,0.5084745762711864,0.15061714916468913,0.07527439388153562,0.14333259754281955,0.1485819241132962,0.24397232887792658,0.10515333924009578,0.5254237288135594,0.14915254237288136,0.35593220338983056,0.3983050847457627,0.41864406779661023
0,clinical_convnext_base_sum_ap,Pleural abnormality,FROC,,7,0,48,0.5878787878787879,0.6428571428571429,0.7645305514157974,0.8324272133095663,0.7069234238653236,0.12871287128712872,0.12727272727272726,0.06461103253182462,0.0598019801980198,0.06461103253182462,0.06461103253182462,0.12871287128712872,0.03564356435643564,0.12727272727272726,0.06545454545454546,0.07090909090909091,0.07090909090909091,0.07090909090909091
0,clinical_convnext_base_sum_ap,all,FROC,,143,984,128,0.6186123224868613,0.7296743846559346,0.8275697511073472,0.9104259036008384,0.7715705904627453,0.23632763890741817,0.5253613618020399,0.14825734529154236,0.09190775795907248,0.1391381355473195,0.14693516067076534,0.23740421011425347,0.13655316924811245,0.5407858243451464,0.16710228189889206,0.3440275882309781,0.4053549783549784,0.4233841807909605
0,baseline_convnext_base_ap,Pulmonary edema,FROC,,26,231,16,0.5773809523809523,0.8333333333333334,0.9190476190476192,0.9761904761904762,0.8264880952380953,0.21157355315401746,0.6190476190476191,0.12449668290076774,0.077099013032233,0.1153103099843871,0.12333172218250313,0.21119716463376345,0.11853261785341769,0.6190476190476191,0.19523809523809524,0.3880952380952381,0.45714285714285713,0.4738095238095238
0,baseline_convnext_base_ap,Enlarged cardiac silhouette,FROC,,44,336,16,0.6041666666666666,0.7952380952380953,0.8564102564102564,0.9902439024390244,0.8115147301885107,0.3564658674984568,0.7333333333333333,0.25945378836446586,0.22514756094678354,0.257291800951882,0.25977517271266115,0.3552248337669427,0.27597974385886853,0.7333333333333333,0.375,0.5549999999999999,0.5866666666666667,0.5900000000000001
0,baseline_convnext_base_ap,Consolidation,FROC,,30,154,25,0.6060606060606061,0.8,0.9090909090909092,0.9805855161787363,0.823934257832563,0.23740180238561173,0.5454545454545454,0.12147096426728235,0.059395142100416944,0.11931383125449878,0.12177156100904901,0.23685171685121661,0.0900142878153258,0.5454545454545454,0.13090909090909092,0.34909090909090906,0.37454545454545457,0.37454545454545457
0,baseline_convnext_base_ap,Atelectasis,FROC,,30,119,29,0.5186440677966102,0.7475468331846565,0.8511422254974208,0.9547577739223276,0.7680227251002537,0.2666496151910294,0.5084745762711864,0.14165837452054128,0.08126387094316134,0.14299828977847598,0.14165837452054128,0.2666496151910294,0.11891394049378659,0.5084745762711864,0.1711864406779661,0.364406779661017,0.36610169491525424,0.36610169491525424
